event_id,title,place,magnitude,magnitude_type,depth_km,depth_category,latitude,longitude,time_epoch_ms,time_iso_utc,seismic_energy_joules,usgs_alert_level,felt_reports_count,usgs_mmi,tsunami_alert,event_url
us7000thfh,"M 4.6 - 157 km SSE of Labuha, Indonesia","157 km SSE of Labuha, Indonesia",4.6,mb,10.0,Shallow (0-70 km),-1.8912,128.1204,1789408515206,2026-09-14 17:55:15,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000thfh
us7000thea,"M 5.2 - 135 km SE of Gizo, Solomon Islands","135 km SE of Gizo, Solomon Islands",5.2,mb,10.0,Shallow (0-70 km),-8.9454,157.7415,1789402505947,2026-09-14 16:15:05,3981071705534.9854,green,0,6.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000thea
us7000thct,"M 4.6 - 49 km E of Minami-Sōma, Japan","49 km E of Minami-Sōma, Japan",4.6,mb,51.3,Shallow (0-70 km),37.6068,141.5344,1789383594677,2026-09-14 10:59:54,501187233627.2715,green,0,3.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000thct
us7000thcs,"M 5.6 - 78 km NNE of Tobelo, Indonesia","78 km NNE of Tobelo, Indonesia",5.6,mww,162.2,Intermediate (70-300 km),2.4223,128.1704,1789383483047,2026-09-14 10:58:03,15848931924611.11,green,1,3.397,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000thcs
us7000thc6,"M 5.5 - 187 km SSW of Pelabuhanratu, Indonesia","187 km SSW of Pelabuhanratu, Indonesia",5.5,mb,10.0,Shallow (0-70 km),-8.5419,105.8726,1789378058536,2026-09-14 09:27:38,11220184543019.652,green,2,7.0,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000thc6
us7000thbl,"M 4.5 - 109 km E of Tomioka, Japan","109 km E of Tomioka, Japan",4.5,mb,35.0,Shallow (0-70 km),37.1853,142.2375,1789371184419,2026-09-14 07:33:04,354813389233.57605,green,0,4.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000thbl
us7000thb6,"M 4.5 - 97 km NNE of Mount Hagen, Papua New Guinea","97 km NNE of Mount Hagen, Papua New Guinea",4.5,mb,99.2,Intermediate (70-300 km),-5.0593,144.6082,1789366751496,2026-09-14 06:19:11,354813389233.57605,green,0,3.0,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000thb6
us7000tha3,M 5.4 - northern Mid-Atlantic Ridge,northern Mid-Atlantic Ridge,5.4,mww,10.0,Shallow (0-70 km),25.5449,-45.3828,1789354577419,2026-09-14 02:56:17,7943282347242.8545,green,0,6.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tha3
us7000th9m,"M 4.8 - 119 km S of Dampit, Indonesia","119 km S of Dampit, Indonesia",4.8,mb,33.4,Shallow (0-70 km),-9.2825,112.9014,1789350128967,2026-09-14 01:42:08,1000000000000.0,green,0,4.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000th9m
us7000th9i,"M 4.6 - 55 km NNW of Ruteng, Indonesia","55 km NNW of Ruteng, Indonesia",4.6,mb,10.0,Shallow (0-70 km),-8.1301,120.3101,1789347227610,2026-09-14 00:53:47,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000th9i
us7000th8v,"M 4.6 - 120 km NE of Hengchun, Taiwan","120 km NE of Hengchun, Taiwan",4.6,mww,10.0,Shallow (0-70 km),22.7398,121.6019,1789339481471,2026-09-13 22:44:41,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000th8v
us7000th8u,"M 5.1 - 50 km N of Ruteng, Indonesia","50 km N of Ruteng, Indonesia",5.1,mb,10.0,Shallow (0-70 km),-8.1597,120.3822,1789339201303,2026-09-13 22:40:01,2818382931264.449,green,0,6.3,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000th8u
us7000th81,"M 4.9 - 86 km SSW of Isangel, Vanuatu","86 km SSW of Isangel, Vanuatu",4.9,mb,10.0,Shallow (0-70 km),-20.2006,168.8337,1789328503663,2026-09-13 19:41:43,1412537544622.7554,green,0,6.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000th81
us7000th7y,"M 4.7 - 60 km W of Cafayate, Argentina","60 km W of Cafayate, Argentina",4.7,mb,10.0,Shallow (0-70 km),-26.1559,-66.5753,1789328425248,2026-09-13 19:40:25,707945784384.1403,green,0,5.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000th7y
us7000th5d,"M 4.7 - 25 km N of Mutsu, Japan","25 km N of Mutsu, Japan",4.7,mb,120.4,Intermediate (70-300 km),41.5125,141.2715,1789288275069,2026-09-13 08:31:15,707945784384.1403,green,0,3.0,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000th5d
us7000th50,M 5.0 - southeast of the Loyalty Islands,southeast of the Loyalty Islands,5.0,mww,98.8,Intermediate (70-300 km),-22.2281,171.3544,1789284623024,2026-09-13 07:30:23,1995262314968.8828,green,0,3.7,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000th50
us7000th4y,"M 5.2 - 43 km ESE of Port-Olry, Vanuatu","43 km ESE of Port-Olry, Vanuatu",5.2,mww,135.1,Intermediate (70-300 km),-15.2195,167.4363,1789283961693,2026-09-13 07:19:21,3981071705534.9854,green,0,3.7,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000th4y
us7000th3a,"M 4.9 - Bonin Islands, Japan region","Bonin Islands, Japan region",4.9,mb,10.0,Shallow (0-70 km),26.3045,142.2525,1789271432298,2026-09-13 03:50:32,1412537544622.7554,green,0,6.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000th3a
us7000th1q,"M 5.1 - 101 km S of Yudomari, Japan","101 km S of Yudomari, Japan",5.1,mww,45.5,Shallow (0-70 km),29.3244,130.3787,1789245178910,2026-09-12 20:32:58,2818382931264.449,green,1,4.7,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000th1q
us7000th16,"M 4.8 - 17 km WSW of Lixoúri, Greece","17 km WSW of Lixoúri, Greece",4.8,mww,34.0,Shallow (0-70 km),38.1387,20.2555,1789235505718,2026-09-12 17:51:45,1000000000000.0,green,21,4.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000th16
us7000th0h,"M 4.7 - 46 km NNE of Port-Olry, Vanuatu","46 km NNE of Port-Olry, Vanuatu",4.7,mb,188.1,Intermediate (70-300 km),-14.6467,167.2217,1789228569138,2026-09-12 15:56:09,707945784384.1403,green,0,2.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000th0h
us7000tgyx,"M 4.7 - 32 km SW of Sipí, Colombia","32 km SW of Sipí, Colombia",4.7,mb,77.3,Intermediate (70-300 km),4.4114,-76.809,1789211772244,2026-09-12 11:16:12,707945784384.1403,green,2,3.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tgyx
us7000tgyw,M 4.9 - South Sandwich Islands region,South Sandwich Islands region,4.9,mb,98.2,Intermediate (70-300 km),-56.3022,-26.7513,1789211146000,2026-09-12 11:05:46,1412537544622.7554,green,0,3.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tgyw
us7000tgyh,"M 4.9 - 147 km WNW of Sola, Vanuatu","147 km WNW of Sola, Vanuatu",4.9,mb,16.9,Shallow (0-70 km),-13.2829,166.3361,1789205746724,2026-09-12 09:35:46,1412537544622.7554,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tgyh
us7000tgy2,"M 4.5 - 63 km WSW of Santiago, Peru","63 km WSW of Santiago, Peru",4.5,mb,24.1,Shallow (0-70 km),-14.4855,-76.2161,1789202798186,2026-09-12 08:46:38,354813389233.57605,green,1,4.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tgy2
us7000tgxg,"M 4.8 - 253 km WSW of Tual, Indonesia","253 km WSW of Tual, Indonesia",4.8,mb,134.4,Intermediate (70-300 km),-6.0912,130.5082,1789193670594,2026-09-12 06:14:30,1000000000000.0,green,0,3.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tgxg
us7000tgx2,"M 4.7 - 94 km WNW of Ternate, Indonesia","94 km WNW of Ternate, Indonesia",4.7,mb,44.2,Shallow (0-70 km),1.0665,126.5851,1789189704039,2026-09-12 05:08:24,707945784384.1403,green,0,4.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tgx2
us7000tgwe,"M 4.6 - 45 km NNE of Ruteng, Indonesia","45 km NNE of Ruteng, Indonesia",4.6,mb,10.0,Shallow (0-70 km),-8.2634,120.6778,1789184097594,2026-09-12 03:34:57,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tgwe
us7000tgw1,"M 4.7 - 2 km NE of Manaca Norte, Panama","2 km NE of Manaca Norte, Panama",4.7,mb,10.0,Shallow (0-70 km),8.3545,-82.7898,1789178390373,2026-09-12 01:59:50,707945784384.1403,green,36,5.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tgw1
us7000tgvr,M 5.1 - South Sandwich Islands region,South Sandwich Islands region,5.1,mb,10.0,Shallow (0-70 km),-59.1348,-24.9274,1789174508418,2026-09-12 00:55:08,2818382931264.449,green,0,6.3,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tgvr
us7000tgvk,"M 4.5 - 9 km WNW of Quicacha, Peru","9 km WNW of Quicacha, Peru",4.5,mb,98.8,Intermediate (70-300 km),-15.606,-73.8803,1789172339059,2026-09-12 00:18:59,354813389233.57605,green,0,3.0,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tgvk
us7000tguq,"M 4.9 - 235 km W of Puerto Chacabuco, Chile","235 km W of Puerto Chacabuco, Chile",4.9,mb,10.0,Shallow (0-70 km),-45.7183,-75.8153,1789165943645,2026-09-11 22:32:23,1412537544622.7554,green,0,6.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tguq
us7000tgpu,"M 4.7 - 33 km SW of Sipí, Colombia","33 km SW of Sipí, Colombia",4.7,mb,61.1,Shallow (0-70 km),4.4193,-76.8325,1789144950894,2026-09-11 16:42:30,707945784384.1403,green,4,3.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tgpu
us7000tgpd,M 4.9 - south of the Kermadec Islands,south of the Kermadec Islands,4.9,mb,35.0,Shallow (0-70 km),-32.6035,-178.9346,1789141475986,2026-09-11 15:44:35,1412537544622.7554,green,0,4.7,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tgpd
us7000tgl2,"M 5.9 - 253 km ENE of Lospalos, Timor Leste","253 km ENE of Lospalos, Timor Leste",5.9,mww,111.8,Intermediate (70-300 km),-7.2863,128.9383,1789127783115,2026-09-11 11:56:23,44668359215096.53,green,8,3.894,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tgl2
us7000tgky,"M 5.3 - 151 km WSW of Adak, Alaska","151 km WSW of Adak, Alaska",5.3,mb,40.9,Shallow (0-70 km),51.213,-178.5429,1789123632613,2026-09-11 10:47:12,5623413251903.491,green,0,5.274,True,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tgky
us7000tgk1,"M 4.5 - 92 km S of False Pass, Alaska","92 km S of False Pass, Alaska",4.5,mb,43.1,Shallow (0-70 km),54.034,-163.1555,1789111905952,2026-09-11 07:31:45,354813389233.57605,green,0,2.904,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tgk1
us7000tgij,"M 4.9 - 69 km N of Isangel, Vanuatu","69 km N of Isangel, Vanuatu",4.9,mb,18.7,Shallow (0-70 km),-18.9259,169.3953,1789093693071,2026-09-11 02:28:13,1412537544622.7554,green,0,5.4,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tgij
us7000tghk,"M 4.9 - 65 km NNW of Sola, Vanuatu","65 km NNW of Sola, Vanuatu",4.9,mb,49.9,Shallow (0-70 km),-13.3249,167.3321,1789080854162,2026-09-10 22:54:14,1412537544622.7554,green,0,4.3,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tghk
us7000tgf2,"M 5.3 - 83 km E of Lospalos, Timor Leste","83 km E of Lospalos, Timor Leste",5.3,mb,10.0,Shallow (0-70 km),-8.5914,127.7505,1789065880243,2026-09-10 18:44:40,5623413251903.491,green,4,6.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tgf2
us7000tgey,M 5.4 - southern East Pacific Rise,southern East Pacific Rise,5.4,mww,10.0,Shallow (0-70 km),-34.8341,-109.1514,1789064478934,2026-09-10 18:21:18,7943282347242.8545,green,0,6.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tgey
us7000tgel,"M 4.7 - 66 km WSW of Zhaotong, China","66 km WSW of Zhaotong, China",4.7,mb,10.0,Shallow (0-70 km),27.1525,103.0684,1789059213992,2026-09-10 16:53:33,707945784384.1403,green,1,5.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tgel
us7000tgkb,"M 4.7 - 272 km N of Puerto Ayora, Ecuador","272 km N of Puerto Ayora, Ecuador",4.7,mb,10.0,Shallow (0-70 km),1.7027,-90.6073,1789049753806,2026-09-10 14:15:53,707945784384.1403,green,0,5.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tgkb
us7000tgb4,"M 4.5 - 84 km SW of Puerto Madero, Mexico","84 km SW of Puerto Madero, Mexico",4.5,mb,10.0,Shallow (0-70 km),14.0976,-92.8815,1789046943015,2026-09-10 13:29:03,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tgb4
us7000tgb6,"M 5.1 - 162 km SSW of Merizo Village, Guam","162 km SSW of Merizo Village, Guam",5.1,mww,10.0,Shallow (0-70 km),12.0265,143.8739,1789046895798,2026-09-10 13:28:15,2818382931264.449,green,3,6.3,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tgb6
us7000tga8,"M 4.8 - 35 km SSE of Cliza, Bolivia","35 km SSE of Cliza, Bolivia",4.8,mb,372.6,Deep (>300 km),-17.8933,-65.8339,1789041953736,2026-09-10 12:05:53,1000000000000.0,green,0,2.0,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tga8
us7000tg9q,"M 4.7 - 116 km WSW of Alianza Cristiana, Peru","116 km WSW of Alianza Cristiana, Peru",4.7,mb,22.1,Shallow (0-70 km),-3.9669,-77.3635,1789036776283,2026-09-10 10:39:36,707945784384.1403,green,1,4.9,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tg9q
us7000tg98,"M 5.0 - 45 km SSE of Quepos, Costa Rica","45 km SSE of Quepos, Costa Rica",5.0,mww,10.0,Shallow (0-70 km),9.0275,-84.0624,1789028813828,2026-09-10 08:26:53,1995262314968.8828,green,8,6.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tg98
us7000tg8v,"M 5.3 - 126 km WSW of Alianza Cristiana, Peru","126 km WSW of Alianza Cristiana, Peru",5.3,mww,10.0,Shallow (0-70 km),-3.873,-77.5027,1789022560393,2026-09-10 06:42:40,5623413251903.491,green,1,6.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tg8v
us7000tg6g,M 4.8 - Mid-Indian Ridge,Mid-Indian Ridge,4.8,mb,10.0,Shallow (0-70 km),-28.5889,74.2522,1788989394374,2026-09-09 21:29:54,1000000000000.0,green,0,5.9,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tg6g
us7000tg5p,"M 4.7 - 164 km SSE of Isangel, Vanuatu","164 km SSE of Isangel, Vanuatu",4.7,mb,104.7,Intermediate (70-300 km),-20.9734,169.6974,1788985273645,2026-09-09 20:21:13,707945784384.1403,green,0,3.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tg5p
us7000tg5i,"M 4.6 - 24 km E of Rasht, Tajikistan","24 km E of Rasht, Tajikistan",4.6,mb,29.6,Shallow (0-70 km),38.9879,70.6552,1788985033749,2026-09-09 20:17:13,501187233627.2715,green,0,4.4,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tg5i
us7000tg51,"M 4.9 - 83 km ESE of Isangel, Vanuatu","83 km ESE of Isangel, Vanuatu",4.9,mww,10.0,Shallow (0-70 km),-19.7477,170.0486,1788981311586,2026-09-09 19:15:11,1412537544622.7554,green,0,6.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tg51
us7000tg4e,"M 4.6 - 295 km WNW of Houma, Tonga","295 km WNW of Houma, Tonga",4.6,mb,499.4,Deep (>300 km),-20.6521,-178.0932,1788977942293,2026-09-09 18:19:02,501187233627.2715,green,0,1.4,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tg4e
us7000tg43,"M 5.1 - 86 km ESE of Isangel, Vanuatu","86 km ESE of Isangel, Vanuatu",5.1,mww,10.0,Shallow (0-70 km),-19.777,170.0677,1788974325408,2026-09-09 17:18:45,2818382931264.449,green,0,6.3,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tg43
us7000tg3x,"M 5.2 - 78 km ESE of Isangel, Vanuatu","78 km ESE of Isangel, Vanuatu",5.2,mww,10.0,Shallow (0-70 km),-19.8279,169.9636,1788973312191,2026-09-09 17:01:52,3981071705534.9854,green,0,6.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tg3x
us7000tg1q,"M 4.7 - 139 km NNE of Hihifo, Tonga","139 km NNE of Hihifo, Tonga",4.7,mb,10.0,Shallow (0-70 km),-14.8771,-173.1193,1788956294599,2026-09-09 12:18:14,707945784384.1403,green,0,5.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tg1q
us7000tg1h,"M 4.6 - 27 km WSW of Jiyuan, China","27 km WSW of Jiyuan, China",4.6,mb,10.0,Shallow (0-70 km),34.9849,112.3011,1788951099229,2026-09-09 10:51:39,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tg1h
us7000tg12,"M 5.0 - 53 km W of Cafayate, Argentina","53 km W of Cafayate, Argentina",5.0,mb,10.0,Shallow (0-70 km),-26.1386,-66.5049,1788948417170,2026-09-09 10:06:57,1995262314968.8828,green,0,6.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tg12
us7000tg06,"M 5.0 - 154 km S of Sarangani, Philippines","154 km S of Sarangani, Philippines",5.0,mb,10.0,Shallow (0-70 km),4.0172,125.3233,1788937623319,2026-09-09 07:07:03,1995262314968.8828,green,0,6.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tg06
us7000tfyn,"M 4.5 - 108 km SSW of Pagar Alam, Indonesia","108 km SSW of Pagar Alam, Indonesia",4.5,mb,39.6,Shallow (0-70 km),-4.9167,102.8454,1788913399728,2026-09-09 00:23:19,354813389233.57605,green,1,4.0,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tfyn
us7000tfy8,M 4.9 - Mariana Islands region,Mariana Islands region,4.9,mb,10.0,Shallow (0-70 km),16.5996,148.4279,1788909822291,2026-09-08 23:23:42,1412537544622.7554,green,0,6.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tfy8
us7000tfxg,"M 4.9 - 211 km ENE of Neiafu, Tonga","211 km ENE of Neiafu, Tonga",4.9,mb,10.0,Shallow (0-70 km),-17.7255,-172.2335,1788904653202,2026-09-08 21:57:33,1412537544622.7554,green,0,6.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tfxg
us7000tfxd,"M 4.6 - 54 km NNE of Ruteng, Indonesia","54 km NNE of Ruteng, Indonesia",4.6,mb,17.5,Shallow (0-70 km),-8.1535,120.658,1788903742442,2026-09-08 21:42:22,501187233627.2715,green,0,5.0,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tfxd
us7000tfur,"M 4.9 - 90 km NNE of Chitre, Nepal","90 km NNE of Chitre, Nepal",4.9,mb,10.0,Shallow (0-70 km),29.2076,83.9584,1788883714843,2026-09-08 16:08:34,1412537544622.7554,green,14,6.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tfur
us7000tfup,"M 4.9 - 53 km ESE of Hihifo, Tonga","53 km ESE of Hihifo, Tonga",4.9,mb,10.0,Shallow (0-70 km),-16.0508,-173.3016,1788882237313,2026-09-08 15:43:57,1412537544622.7554,green,0,6.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tfup
us7000tfum,"M 5.2 - 125 km NE of Ruteng, Indonesia","125 km NE of Ruteng, Indonesia",5.2,mww,10.0,Shallow (0-70 km),-7.6809,121.1202,1788881794907,2026-09-08 15:36:34,3981071705534.9854,green,1,6.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tfum
us7000tfu8,"M 4.5 - 95 km SSW of Severo-Kuril’sk, Russia","95 km SSW of Severo-Kuril’sk, Russia",4.5,mb,64.4,Shallow (0-70 km),49.8562,155.7106,1788876789955,2026-09-08 14:13:09,354813389233.57605,green,0,3.4,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tfu8
us7000tfty,"M 4.7 - 62 km WSW of Ollagüe, Chile","62 km WSW of Ollagüe, Chile",4.7,mb,110.7,Intermediate (70-300 km),-21.4066,-68.8236,1788874928931,2026-09-08 13:42:08,707945784384.1403,green,0,3.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tfty
us7000tftd,"M 5.3 - 26 km NW of Neiafu, Tonga","26 km NW of Neiafu, Tonga",5.3,mb,10.0,Shallow (0-70 km),-18.4736,-174.1551,1788868269687,2026-09-08 11:51:09,5623413251903.491,green,3,6.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tftd
us7000tfsj,"M 4.6 - 1 km NNW of Katochí, Greece","1 km NNW of Katochí, Greece",4.6,mb,10.0,Shallow (0-70 km),38.4261,21.2463,1788853589636,2026-09-08 07:46:29,501187233627.2715,green,1,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tfsj
us7000tfs3,M 5.1 - South Sandwich Islands region,South Sandwich Islands region,5.1,mb,128.6,Intermediate (70-300 km),-58.1213,-26.2578,1788850246470,2026-09-08 06:50:46,2818382931264.449,green,0,3.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tfs3
us7000tfs1,"M 4.7 - 43 km NW of Aroa, Venezuela","43 km NW of Aroa, Venezuela",4.7,mb,10.0,Shallow (0-70 km),10.733,-69.1624,1788850188990,2026-09-08 06:49:48,707945784384.1403,green,1,5.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tfs1
us7000tfr8,"M 5.3 - 51 km NNE of Ruteng, Indonesia","51 km NNE of Ruteng, Indonesia",5.3,mww,10.0,Shallow (0-70 km),-8.1646,120.5995,1788842428046,2026-09-08 04:40:28,5623413251903.491,green,0,6.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tfr8
us7000tfqv,"M 4.6 - 176 km SSE of Vilyuchinsk, Russia","176 km SSE of Vilyuchinsk, Russia",4.6,mb,24.9,Shallow (0-70 km),51.5605,159.7019,1788834860009,2026-09-08 02:34:20,501187233627.2715,green,0,4.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tfqv
us7000tfqi,M 4.5 - south of the Fiji Islands,south of the Fiji Islands,4.5,mb,568.6,Deep (>300 km),-22.3345,-179.7628,1788831575020,2026-09-08 01:39:35,354813389233.57605,green,0,1.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tfqi
us7000tfqf,"M 5.1 - 92 km ESE of Isangel, Vanuatu","92 km ESE of Isangel, Vanuatu",5.1,mww,10.0,Shallow (0-70 km),-19.8072,170.1194,1788828722083,2026-09-08 00:52:02,2818382931264.449,green,0,6.3,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tfqf
us7000tez1,"M 4.5 - 129 km ENE of Taltal, Chile","129 km ENE of Taltal, Chile",4.5,mb,90.7,Intermediate (70-300 km),-25.0539,-69.2641,1788818078748,2026-09-07 21:54:38,354813389233.57605,green,0,3.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tez1
us7000tey8,"M 4.6 - 27 km SW of Zhaotong, China","27 km SW of Zhaotong, China",4.6,mb,10.0,Shallow (0-70 km),27.1234,103.5392,1788802302259,2026-09-07 17:31:42,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tey8
